3/26/2003,1.179999948,1.179999948,1.269999981,1.679999948,2.109999895,2.940000057,3.519999981,3.960000038,4.960000038
3/27/2003,1.159999967,1.169999957,1.25,1.620000005,2.049999952,2.920000076,3.5,3.950000048,4.960000038
3/28/2003,1.139999986,1.149999976,1.220000029,1.559999943,1.99000001,2.859999895,3.450000048,3.920000076,4.929999828
3/31/2003,1.139999986,1.129999995,1.190000057,1.50999999,1.929999948,2.779999971,3.349999905,3.829999924,4.840000153
4/1/2003,1.120000005,1.100000024,1.159999967,1.5,1.919999957,2.779999971,3.349999905,3.839999914,4.849999905
4/2/2003,1.129999995,1.120000005,1.220000029,1.600000024,2.029999971,2.890000105,3.480000019,3.940000057,4.940000057
4/3/2003,1.110000014,1.100000024,1.179999948,1.549999952,1.99000001,2.869999886,3.450000048,3.930000067,4.949999809
4/4/2003,1.110000014,1.100000024,1.179999948,1.549999952,2,2.880000114,3.480000019,3.960000038,4.96999979
4/7/2003,1.169999957,1.169999957,1.25,1.649999976,2.099999905,2.99000001,3.549999952,4.03000021,5.010000229
4/8/2003,1.149999976,1.149999976,1.210000038,1.590000033,2.029999971,2.910000086,3.470000029,3.950000048,4.929999828
4/9/2003,1.129999995,1.129999995,1.220000029,1.549999952,1.99000001,2.869999886,3.440000057,3.930000067,4.920000076
4/10/2003,1.139999986,1.159999967,1.25,1.600000024,2.029999971,2.890000105,3.460000038,3.950000048,4.940000057
4/11/2003,1.169999957,1.190000057,1.299999952,1.649999976,2.089999914,2.950000048,3.49000001,4,4.960000038
4/14/2003,1.200000048,1.220000029,1.330000043,1.74000001,2.170000076,3.019999981,3.549999952,4.039999962,4.989999771
4/15/2003,1.179999948,1.210000038,1.320000052,1.690000057,2.119999886,2.960000038,3.49000001,3.980000019,4.929999828
4/16/2003,1.169999957,1.200000048,1.309999943,1.669999957,2.099999905,2.950000048,3.480000019,3.960000038,4.920000076
4/17/2003,1.179999948,1.200000048,1.340000033,1.710000038,2.150000095,2.99000001,3.5,3.980000019,4.909999847
4/21/2003,1.179999948,1.220000029,1.350000024,1.710000038,2.160000086,3.029999971,3.539999962,4,4.920000076
4/22/2003,1.179999948,1.210000038,1.340000033,1.700000048,2.140000105,3.00999999,3.529999971,4.010000229,4.940000057
4/23/2003,1.169999957,1.210000038,1.330000043,1.700000048,2.140000105,3.019999981,3.539999962,4.019999981,4.920000076
4/24/2003,1.149999976,1.179999948,1.279999971,1.620000005,2.049999952,2.920000076,3.450000048,3.930000067,4.840000153
4/25/2003,1.139999986,1.169999957,1.25999999,1.570000052,2,2.880000114,3.420000076,3.910000086,4.829999924
4/28/2003,1.139999986,1.179999948,1.279999971,1.590000033,2.019999981,2.900000095,3.430000067,3.920000076,4.829999924
4/29/2003,1.149999976,1.179999948,1.279999971,1.620000005,2.059999943,2.940000057,3.470000029,3.960000038,4.860000134
4/30/2003,1.129999995,1.149999976,1.220000029,1.50999999,1.950000048,2.849999905,3.390000105,3.890000105,4.789999962
5/1/2003,1.100000024,1.129999995,1.210000038,1.5,1.929999948,2.819999933,3.369999886,3.880000114,4.800000191
5/2/2003,1.120000005,1.159999967,1.269999981,1.559999943,2,2.900000095,3.450000048,3.940000057,4.840000153
5/5/2003,1.129999995,1.169999957,1.269999981,1.549999952,1.980000019,2.869999886,3.410000086,3.920000076,4.800000191
5/6/2003,1.100000024,1.120000005,1.190000057,1.450000048,1.870000005,2.75999999,3.309999943,3.839999914,4.760000229
5/7/2003,1.110000014,1.139999986,1.210000038,1.450000048,1.830000043,2.640000105,3.190000057,3.720000029,4.670000076
5/8/2003,1.090000033,1.139999986,1.24000001,1.49000001,1.820000052,2.619999886,3.170000076,3.700000048,4.650000095
5/9/2003,1.110000014,1.139999986,1.220000029,1.450000048,1.809999943,2.609999895,3.170000076,3.690000057,4.639999866
5/12/2003,1.100000024,1.129999995,1.220000029,1.460000038,1.809999943,2.579999924,3.119999886,3.640000105,4.599999905
5/13/2003,1.090000033,1.120000005,1.230000019,1.470000029,1.820000052,2.579999924,3.119999886,3.630000114,4.579999924
5/14/2003,1.059999943,1.100000024,1.200000048,1.409999967,1.720000029,2.470000029,3.019999981,3.529999971,4.46999979
5/15/2003,1.059999943,1.110000014,1.210000038,1.460000038,1.779999971,2.519999981,3.069999933,3.529999971,4.480000019
5/16/2003,1.049999952,1.059999943,1.149999976,1.379999995,1.690000057,2.430000067,3,3.460000038,4.440000057
5/19/2003,1.049999952,1.059999943,1.139999986,1.350000024,1.659999967,2.410000086,2.980000019,3.460000038,4.440000057
5/20/2003,1.039999962,1.039999962,1.100000024,1.309999943,1.620000005,2.339999914,2.890000105,3.380000114,4.360000134
5/21/2003,1.059999943,1.080000043,1.149999976,1.379999995,1.669999957,2.369999886,2.910000086,3.390000105,4.329999924
5/22/2003,1.080000043,1.080000043,1.139999986,1.360000014,1.649999976,2.319999933,2.869999886,3.339999914,4.289999962
5/23/2003,1.080000043,1.080000043,1.139999986,1.379999995,1.649999976,2.329999924,2.869999886,3.339999914,4.28000021
5/27/2003,1.090000033,1.090000033,1.129999995,1.330000043,1.629999995,2.339999914,2.930000067,3.410000086,4.389999866
5/28/2003,1.120000005,1.110000014,1.149999976,1.350000024,1.620000005,2.349999905,2.940000057,3.440000057,4.420000076
5/29/2003,1.100000024,1.080000043,1.110000014,1.299999952,1.559999943,2.269999981,2.839999914,3.339999914,4.349999905
5/30/2003,1.110000014,1.090000033,1.129999995,1.330000043,1.580000043,2.299999952,2.869999886,3.369999886,4.360000134
6/2/2003,1.139999986,1.120000005,1.149999976,1.330000043,1.610000014,2.369999886,2.940000057,3.430000067,4.429999828
6/3/2003,1.080000043,1.049999952,1.070000052,1.200000048,1.50999999,2.25,2.819999933,3.339999914,4.349999905
6/4/2003,1.049999952,1.029999971,1.039999962,1.200000048,1.460000038,2.190000057,2.779999971,3.299999952,4.320000172
6/5/2003,1.039999962,1.029999971,1.070000052,1.25,1.519999981,2.25,2.829999924,3.339999914,4.369999886
6/6/2003,1.049999952,1.029999971,1.080000043,1.269999981,1.529999971,2.289999962,2.869999886,3.369999886,4.369999886
6/9/2003,1.029999971,1,1.039999962,1.190000057,1.450000048,2.200000048,2.789999962,3.289999962,4.309999943
6/10/2003,0.970000029,0.949999988,0.980000019,1.129999995,1.379999995,2.119999886,2.690000057,3.200000048,4.21999979
6/11/2003,0.939999998,0.949999988,1,1.159999967,1.419999957,2.160000086,2.720000029,3.210000038,4.230000019
6/12/2003,0.920000017,0.899999976,0.949999988,1.129999995,1.379999995,2.099999905,2.680000067,3.180000067,4.179999828
6/13/2003,0.860000014,0.860000014,0.899999976,1.100000024,1.340000033,2.079999924,2.630000114,3.130000114,4.130000114
6/16/2003,0.870000005,0.879999995,0.949999988,1.179999948,1.440000057,2.140000105,2.710000038,3.180000067,4.179999828
6/17/2003,0.899999976,0.910000026,1,1.25,1.529999971,2.25999999,2.809999943,3.269999981,4.260000229
6/18/2003,0.889999986,0.889999986,0.959999979,1.269999981,1.590000033,2.339999914,2.900000095,3.369999886,4.349999905
6/19/2003,0.810000002,0.819999993,0.879999995,1.169999957,1.5,2.279999971,2.869999886,3.349999905,4.369999886
6/20/2003,0.829999983,0.850000024,0.939999998,1.220000029,1.549999952,2.309999943,2.900000095,3.400000095,4.409999847
6/23/2003,0.850000024,0.870000005,0.939999998,1.169999957,1.470000029,2.24000001,2.819999933,3.319999933,4.349999905
6/24/2003,0.829999983,0.839999974,0.910000026,1.139999986,1.440000057,2.210000038,2.779999971,3.289999962,4.309999943
6/25/2003,0.920000017,0.939999998,1.049999952,1.299999952,1.570000052,2.319999933,2.900000095,3.380000114,4.400000095
6/26/2003,0.910000026,0.959999979,1.110000014,1.409999967,1.730000019,2.49000001,3.069999933,3.549999952,4.519999981
6/27/2003,0.870000005,0.949999988,1.090000033,1.379999995,1.720000029,2.519999981,3.089999914,3.579999924,4.570000172
6/30/2003,0.899999976,0.980000019,1.090000033,1.320000052,1.659999967,2.460000038,3.029999971,3.539999962,4.519999981
7/1/2003,0.889999986,0.959999979,1.070000052,1.299999952,1.659999967,2.480000019,3.059999943,3.559999943,4.539999962
7/2/2003,0.870000005,0.949999988,1.059999943,1.299999952,1.649999976,2.470000029,3.049999952,3.559999943,4.539999962
7/3/2003,0.870000005,0.949999988,1.070000052,1.320000052,1.690000057,2.549999952,3.150000095,3.670000076,4.639999866
7/7/2003,0.920000017,0.970000029,1.080000043,1.360000014,1.75999999,2.630000114,3.220000029,3.74000001,4.690000057
7/8/2003,0.920000017,0.959999979,1.090000033,1.389999986,1.789999962,2.650000095,3.230000019,3.75,4.710000038
7/9/2003,0.899999976,0.949999988,1.090000033,1.370000005,1.769999981,2.630000114,3.210000038,3.730000019,4.690000057
7/10/2003,0.889999986,0.949999988,1.070000052,1.330000043,1.720000029,2.589999914,3.170000076,3.700000048,4.679999828
7/11/2003,0.889999986,0.949999988,1.059999943,1.289999962,1.669999957,2.519999981,3.119999886,3.660000086,4.650000095
7/14/2003,0.910000026,0.959999979,1.070000052,1.350000024,1.74000001,2.599999905,3.200000048,3.74000001,4.739999771
7/15/2003,0.920000017,0.970000029,1.100000024,1.450000048,1.889999986,2.809999943,3.400000095,3.940000057,4.909999847
7/16/2003,0.910000026,0.970000029,1.120000005,1.49000001,1.940000057,2.869999886,3.440000057,3.970000029,4.909999847
7/17/2003,0.899999976,0.959999979,1.110000014,1.470000029,1.929999948,2.880000114,3.450000048,3.980000019,4.920000076
7/18/2003,0.910000026,0.959999979,1.120000005,1.50999999,1.980000019,2.930000067,3.49000001,4,4.929999828
7/21/2003,0.930000007,0.99000001,1.169999957,1.610000014,2.109999895,3.099999905,3.670000076,4.190000057,5.090000153
7/22/2003,0.930000007,0.970000029,1.120000005,1.570000052,2.099999905,3.069999933,3.640000105,4.170000076,5.070000172
7/23/2003,0.930000007,0.970000029,1.110000014,1.539999962,2.039999962,3.039999962,3.599999905,4.119999886,5.039999962
7/24/2003,0.930000007,0.980000019,1.129999995,1.539999962,2.049999952,3.079999924,3.660000086,4.199999809,5.119999886
7/25/2003,0.930000007,0.980000019,1.129999995,1.519999981,2.059999943,3.099999905,3.690000057,4.21999979,5.150000095
7/28/2003,0.970000029,1.00999999,1.169999957,1.610000014,2.170000076,3.210000038,3.789999962,4.309999943,5.230000019
7/29/2003,0.99000001,1.00999999,1.169999957,1.669999957,2.25999999,3.329999924,3.900000095,4.420000076,5.329999924
7/30/2003,0.980000019,1.00999999,1.169999957,1.639999986,2.210000038,3.269999981,3.849999905,4.340000153,5.269999981
7/31/2003,0.959999979,1.019999981,1.279999971,1.799999952,2.329999924,3.380000114,3.980000019,4.489999771,5.429999828
8/1/2003,0.949999988,1.049999952,1.309999943,1.850000024,2.380000114,3.369999886,4.010000229,4.440000057,5.420000076
8/4/2003,0.970000029,1.049999952,1.24000001,1.710000038,2.24000001,3.24000001,3.859999895,4.349999905,5.360000134
8/5/2003,0.959999979,1.049999952,1.320000052,1.879999995,2.440000057,3.369999886,3.980000019,4.46999979,5.480000019
8/6/2003,0.949999988,1.039999962,1.279999971,1.779999971,2.359999895,3.25,3.819999933,4.320000172,5.309999943
8/7/2003,0.949999988,1.039999962,1.25999999,1.74000001,2.299999952,3.190000057,3.779999971,4.300000191,5.269999981
8/8/2003,0.959999979,1.029999971,1.220000029,1.720000029,2.269999981,3.170000076,3.75999999,4.269999981,5.289999962
8/11/2003,0.959999979,1.059999943,1.299999952,1.809999943,2.349999905,3.25999999,3.859999895,4.380000114,5.360000134
8/12/2003,0.949999988,1.039999962,1.25,1.710000038,2.289999962,3.230000019,3.849999905,4.369999886,5.360000134
8/13/2003,0.959999979,1.049999952,1.309999943,1.860000014,2.470000029,3.430000067,4.059999943,4.579999924,5.550000191
8/14/2003,0.959999979,1.059999943,1.309999943,1.860000014,2.470000029,3.420000076,4.050000191,4.550000191,5.489999771
8/15/2003,0.949999988,1.049999952,1.299999952,1.850000024,2.470000029,3.420000076,4.039999962,4.550000191,5.489999771
8/18/2003,0.959999979,1.059999943,1.330000043,1.870000005,2.460000038,3.369999886,3.99000001,4.489999771,5.449999809
8/19/2003,0.959999979,1.039999962,1.289999962,1.809999943,2.369999886,3.269999981,3.890000105,4.380000114,5.329999924
8/20/2003,0.959999979,1.039999962,1.299999952,1.840000033,2.430000067,3.349999905,3.960000038,4.449999809,5.389999866
8/21/2003,0.970000029,1.070000052,1.370000005,1.980000019,2.559999943,3.50999999,4.070000172,4.53000021,5.429999828
8/22/2003,0.980000019,1.059999943,1.350000024,1.970000029,2.539999962,3.470000029,4.03000021,4.480000019,5.369999886
8/25/2003,1.019999981,1.070000052,1.350000024,2.019999981,2.589999914,3.519999981,4.079999924,4.53000021,5.429999828
8/26/2003,1.00999999,1.059999943,1.320000052,1.960000038,2.549999952,3.5,4.050000191,4.5,5.389999866
8/27/2003,1,1.059999943,1.379999995,2.049999952,2.609999895,3.549999952,4.110000134,4.539999962,5.429999828
8/28/2003,0.99000001,1.059999943,1.340000033,1.929999948,2.480000019,3.420000076,3.960000038,4.420000076,5.309999943
8/29/2003,0.980000019,1.059999943,1.350000024,1.950000048,2.50999999,3.460000038,4,4.449999809,5.329999924
9/2/2003,0.980000019,1.070000052,1.389999986,2.039999962,2.619999886,3.630000114,4.170000076,4.610000134,5.480000019
9/3/2003,0.970000029,1.039999962,1.360000014,2.019999981,2.619999886,3.609999895,4.150000095,4.599999905,5.489999771
9/4/2003,0.970000029,1.049999952,1.330000043,1.909999967,2.50999999,3.5,4.039999962,4.519999981,5.429999828
9/5/2003,0.959999979,1.029999971,1.24000001,1.720000029,2.279999971,3.279999971,3.829999924,4.349999905,5.289999962
9/8/2003,0.970000029,1.049999952,1.269999981,1.75,2.329999924,3.319999933,3.880000114,4.409999847,5.329999924
9/9/2003,0.959999979,1.029999971,1.230000019,1.710000038,2.289999962,3.279999971,3.849999905,4.369999886,5.309999943
9/10/2003,0.959999979,1.019999981,1.200000048,1.639999986,2.190000057,3.180000067,3.730000019,4.28000021,5.21999979
9/11/2003,0.959999979,1.019999981,1.220000029,1.710000038,2.269999981,3.24000001,3.789999962,4.349999905,5.269999981
9/12/2003,0.959999979,1.019999981,1.200000048,1.659999967,2.190000057,3.150000095,3.720000029,4.269999981,5.21999979
9/15/2003,0.959999979,1.029999971,1.200000048,1.629999995,2.170000076,3.119999886,3.710000038,4.28000021,5.239999771
9/16/2003,0.930000007,1.019999981,1.220000029,1.629999995,2.160000086,3.119999886,3.720000029,4.289999962,5.260000229
9/17/2003,0.949999988,1.019999981,1.190000057,1.629999995,2.130000114,3.059999943,3.640000105,4.199999809,5.150000095
9/18/2003,0.959999979,1.019999981,1.230000019,1.679999948,2.160000086,3.089999914,3.660000086,4.190000057,5.150000095
9/19/2003,0.949999988,1.019999981,1.230000019,1.700000048,2.200000048,3.109999895,3.660000086,4.170000076,5.119999886
9/22/2003,0.949999988,1.039999962,1.24000001,1.700000048,2.210000038,3.160000086,3.730000019,4.260000229,5.199999809
9/23/2003,0.930000007,1.029999971,1.24000001,1.679999948,2.200000048,3.130000114,3.700000048,4.239999771,5.159999847
9/24/2003,0.949999988,1.019999981,1.220000029,1.659999967,2.150000095,3.069999933,3.619999886,4.159999847,5.090000153
9/25/2003,0.939999998,1.019999981,1.210000038,1.649999976,2.140000105,3.049999952,3.589999914,4.119999886,5.039999962
9/26/2003,0.939999998,1.019999981,1.210000038,1.600000024,2.059999943,2.950000048,3.49000001,4.039999962,4.980000019
9/29/2003,0.959999979,1.029999971,1.210000038,1.610000014,2.069999933,2.980000019,3.539999962,4.090000153,5.03000021
9/30/2003,0.949999988,1.00999999,1.149999976,1.5,1.950000048,2.849999905,3.410000086,3.960000038,4.909999847
10/1/2003,0.949999988,1,1.129999995,1.470000029,1.929999948,2.839999914,3.400000095,3.960000038,4.920000076
10/2/2003,0.939999998,1,1.139999986,1.480000019,1.960000038,2.900000095,3.480000019,4.03000021,4.96999979
10/3/2003,0.939999998,1.00999999,1.200000048,1.649999976,2.170000076,3.119999886,3.690000057,4.210000038,5.150000095
10/6/2003,0.939999998,0.970000029,1.149999976,1.600000024,2.109999895,3.059999943,3.630000114,4.170000076,5.099999905
10/7/2003,0.920000017,1.00999999,1.210000038,1.669999957,2.190000057,3.150000095,3.730000019,4.269999981,5.210000038
10/8/2003,0.910000026,1,1.210000038,1.649999976,2.170000076,3.140000105,3.720000029,4.269999981,5.21999979
10/9/2003,0.910000026,1,1.220000029,1.690000057,2.200000048,3.170000076,3.769999981,4.320000172,5.269999981
10/10/2003,0.920000017,1,1.210000038,1.649999976,2.180000067,3.150000095,3.720000029,4.289999962,5.230000019
10/14/2003,0.930000007,1.00999999,1.230000019,1.730000019,2.25,3.230000019,3.819999933,4.369999886,5.320000172
10/15/2003,0.930000007,1.00999999,1.269999981,1.789999962,2.319999933,3.299999952,3.880000114,4.429999828,5.360000134
10/16/2003,0.930000007,1.029999971,1.340000033,1.960000038,2.470000029,3.400000095,3.970000029,4.46999979,5.380000114
10/17/2003,0.930000007,1.019999981,1.309999943,1.899999976,2.410000086,3.329999924,3.900000095,4.409999847,5.320000172
10/20/2003,0.949999988,1.039999962,1.320000052,1.879999995,2.420000076,3.329999924,3.890000105,4.409999847,5.300000191
10/21/2003,0.930000007,1.039999962,1.320000052,1.889999986,2.410000086,3.309999943,3.859999895,4.380000114,5.28000021
10/22/2003,0.959999979,1.029999971,1.279999971,1.799999952,2.329999924,3.210000038,3.769999981,4.289999962,5.190000057
10/23/2003,0.959999979,1.029999971,1.299999952,1.840000033,2.369999886,3.24000001,3.809999943,4.340000153,5.25
10/24/2003,0.949999988,1.029999971,1.269999981,1.75999999,2.25999999,3.130000114,3.680000067,4.239999771,5.139999866
10/27/2003,0.980000019,1.049999952,1.309999943,1.830000043,2.349999905,3.210000038,3.75,4.300000191,5.190000057
10/28/2003,0.959999979,1.029999971,1.25,1.710000038,2.230000019,3.109999895,3.670000076,4.230000019,5.139999866
10/29/2003,0.959999979,1.039999962,1.289999962,1.789999962,2.319999933,3.200000048,3.75999999,4.309999943,5.210000038
10/30/2003,0.959999979,1.039999962,1.320000052,1.860000014,2.390000105,3.289999962,3.829999924,4.360000134,5.25
10/31/2003,0.959999979,1.039999962,1.309999943,1.850000024,2.359999895,3.269999981,3.799999952,4.329999924,5.199999809
11/3/2003,0.959999979,1.049999952,1.330000043,1.899999976,2.440000057,3.339999914,3.880000114,4.400000095,5.25
11/4/2003,0.949999988,1.029999971,1.309999943,1.860000014,2.400000095,3.279999971,3.809999943,4.329999924,5.190000057
11/5/2003,0.959999979,1.049999952,1.350000024,1.940000057,2.460000038,3.349999905,3.880000114,4.380000114,5.239999771
11/6/2003,0.959999979,1.059999943,1.379999995,2.00999999,2.549999952,3.430000067,3.960000038,4.449999809,5.320000172
11/7/2003,0.959999979,1.070000052,1.399999976,2.039999962,2.599999905,3.470000029,3.99000001,4.480000019,5.329999924
11/10/2003,0.970000029,1.070000052,1.389999986,2.059999943,2.630000114,3.49000001,4,4.489999771,5.340000153
11/12/2003,0.949999988,1.059999943,1.389999986,2.049999952,2.589999914,3.450000048,3.950000048,4.440000057,5.289999962
